Time_ms,PotA0,PotA1,Mark
35831,730,727,0
35833,745,746,0
35835,751,753,0
35837,740,739,0
35839,736,734,0
35841,728,725,0
35843,747,747,0
35845,750,751,0
35847,729,726,0
35849,734,732,0
35851,731,729,0
35853,737,737,0
35855,751,753,0
35857,753,756,0
35859,742,743,0
35861,715,711,0
35863,730,729,0
35865,723,721,0
35867,734,735,0
35869,722,720,0
35871,733,734,0
35873,725,725,0
35875,729,730,0
35877,726,727,0
35879,704,701,0
35881,721,722,0
35883,720,721,0
35885,746,751,0
35887,702,699,0
35889,701,699,0
35891,704,703,0
35893,702,701,0
35895,696,695,0
35897,702,701,0
35899,685,681,0
35901,703,704,0
35903,722,727,0
35905,689,687,0
35907,681,678,0
35909,688,688,0
35911,705,708,0
35913,692,693,0
35915,701,705,0
35917,681,681,0
35919,688,690,0
35921,682,682,0
35923,683,684,0
35925,670,669,0
35927,654,650,0
35929,676,677,0
35931,674,675,0
35933,660,658,0
35935,659,657,0
35937,668,668,0
35939,668,669,0
35941,672,674,0
35943,678,681,0
35945,661,661,0
35947,674,676,0
35949,666,667,0
35951,655,654,0
35953,657,656,0
35955,658,657,0
35957,681,684,0
35959,661,661,0
35961,679,683,0
35963,652,650,0
35965,660,660,0
35967,650,648,0
35969,665,665,0
35971,665,666,0
35973,666,666,0
35975,671,672,0
35977,666,666,0
35979,678,680,0
35981,680,682,0
35983,669,669,0
35985,687,690,0
35987,687,690,0
35989,668,666,0
35991,692,695,0
35993,674,673,0
35995,689,691,0
35997,683,684,0
35999,672,669,0
36001,704,707,0
36003,673,670,0
36005,677,674,0
36007,669,664,0
36009,678,674,0
36011,712,714,0
36013,700,700,0
36015,685,681,0
36017,723,726,0
36019,701,700,0
36021,704,702,0
36023,730,733,0
36025,722,723,0
36027,723,724,0
36029,730,732,0
36031,728,729,0
36033,736,738,0
36035,759,765,0
36037,732,732,0
36039,739,740,0
36041,743,744,0
36043,736,735,0
36045,732,729,0
36047,733,730,0
36049,758,760,0
36051,725,720,0
36053,743,741,0
36055,756,756,0
36057,755,754,0
36059,770,771,0
36061,768,769,0
36063,781,784,0
36065,779,781,0
36067,774,775,0
36069,778,779,0
36071,785,787,0
36073,759,756,0
36075,777,777,0
36077,777,777,0
36079,779,779,0
36081,788,789,0
36083,777,776,0
36085,763,759,0
36087,782,782,0
36089,791,792,0
36091,776,775,0
36093,790,791,0
36095,787,788,0
36097,791,792,0
36099,781,780,0
36101,774,772,0
36103,774,772,0
36105,770,768,0
36107,776,775,0
36109,775,774,0
36111,783,784,0
36113,789,792,0
36115,767,765,0
36117,779,780,0
36119,757,754,0
36121,778,779,0
36123,769,769,0
36125,760,759,0
36127,778,781,0
36129,745,742,0
36131,750,748,0
36133,752,751,0
36135,761,762,0
36137,750,751,0
36139,736,734,0
36141,736,734,0
36143,733,732,0
36145,736,736,0
36147,711,706,0
36149,732,733,0
36151,724,724,0
36153,711,709,0
36155,719,720,0
36157,719,721,0
36159,706,706,0
36161,701,700,0
36163,698,698,0
36165,704,706,0
36167,710,714,0
36169,678,676,0
36171,684,685,0
36173,682,683,0
36175,675,675,0
36177,693,698,0
36179,666,666,0
36181,648,646,0
36183,635,631,0
36185,653,654,0
36187,639,638,0
36189,640,640,0
36191,647,650,0
36193,642,645,0
36195,635,637,0
36197,619,619,0
36199,632,635,0
36201,601,599,0
36203,624,628,0
36205,605,605,0
36207,598,598,0
36209,589,588,0
36211,601,603,0
36213,573,570,0
36215,598,601,0
36217,590,592,0
36219,594,598,0
36221,591,594,0
36223,555,551,0
36225,579,581,0
36227,554,552,0
36229,581,584,0
36231,567,568,0
36233,571,574,0
36235,560,561,0
36237,565,567,0
36239,539,536,0
36241,553,553,0
36243,577,582,0
36245,532,528,0
36247,557,559,0
36249,548,548,0
36251,556,557,0
36253,532,529,0
36255,537,534,0
36257,535,531,0
36259,568,571,0
36261,561,563,0
36263,543,541,0
36265,556,556,0
36267,568,570,0
36269,544,540,0
36271,549,546,0
36273,565,565,0
36275,567,566,0
36277,566,565,0
36279,592,595,0
36281,580,580,0
36283,589,590,0
36285,590,590,0
36287,597,598,0
36289,581,578,0
36291,599,598,0
36293,620,622,0
36295,612,611,0
36297,621,621,0
36299,652,657,0
36301,633,633,0
36303,644,645,0
36305,633,630,0
36307,654,654,0
36309,663,663,0
36311,671,671,0
36313,684,685,0
36315,701,704,0
36317,699,700,0
36319,702,701,0
36321,707,706,0
36323,721,721,0
36325,735,735,0
36327,752,753,0
36329,741,738,0
36331,765,765,0
36333,775,776,0
36335,776,775,0
36337,783,781,0
36339,785,780,0
36341,818,819,0
36343,828,829,0
36345,829,827,0
36347,840,838,0
36349,862,862,0
36351,882,884,0
36353,880,879,0
36355,902,904,0
36357,896,893,0
36359,918,918,0
36361,930,930,0
36363,924,920,0
36365,942,939,0
36367,978,980,0
36369,984,984,0
36371,988,987,0
36373,1000,1000,0
36375,1014,1013,0
36377,1019,1017,0
36379,1033,1031,0
36381,1052,1052,0
36383,1066,1066,0
36385,1062,1060,0
36387,1102,1105,0
36389,1101,1102,0
36391,1102,1101,0
36393,1108,1105,0
36395,1118,1115,0
36397,1152,1154,0
36399,1150,1149,0
36401,1170,1171,0
36403,1183,1184,0
36405,1194,1195,0
36407,1187,1184,0
36409,1211,1211,0
36411,1246,1251,0
36413,1230,1229,0
36415,1256,1259,0
36417,1245,1244,0
36419,1247,1244,0
36421,1280,1281,0
36423,1293,1295,0
36425,1306,1310,0
36427,1295,1294,0
36429,1309,1309,0
36431,1312,1311,0
36433,1319,1318,0
36435,1343,1344,0
36437,1350,1352,0
36439,1374,1380,0
36441,1358,1358,0
36443,1366,1366,0
36445,1373,1373,0
36447,1388,1391,0
36449,1393,1395,0
36451,1401,1403,0
36453,1377,1374,0
36455,1379,1374,0
36457,1387,1383,0
36459,1409,1408,0
36461,1390,1384,0
36463,1420,1419,0
36465,1410,1407,0
36467,1424,1422,0
36469,1431,1430,0
36471,1440,1441,0
36473,1444,1444,0
36475,1436,1434,0
36477,1444,1443,0
36479,1454,1454,0
36481,1454,1453,0
36483,1454,1453,0
36485,1465,1466,0
36487,1481,1485,0
36489,1453,1450,0
36491,1466,1466,0
36493,1459,1458,0
36495,1451,1447,0
36497,1461,1459,0
36499,1475,1476,0
36501,1457,1454,0
36503,1478,1480,0
36505,1458,1455,0
36507,1469,1469,0
36509,1470,1470,0
36511,1479,1481,0
36513,1470,1470,0
36515,1464,1463,0
36517,1478,1479,0
36519,1450,1447,0
36521,1479,1482,0
36523,1473,1474,0
36525,1481,1484,0
36527,1480,1483,0
36529,1478,1481,0
36531,1448,1445,0
36533,1444,1441,0
36535,1451,1450,0
36537,1468,1471,0
36539,1473,1477,0
36541,1451,1451,0
36543,1452,1452,0
36545,1455,1456,0
36547,1442,1441,0
36549,1459,1462,0
36551,1442,1442,0
36553,1446,1447,0
36555,1422,1419,0
36557,1454,1458,0
36559,1447,1449,0
36561,1431,1431,0
36563,1424,1423,0
36565,1432,1433,0
36567,1430,1432,0
36569,1428,1430,0
36571,1427,1428,0
36573,1415,1414,0
36575,1410,1409,0
36577,1412,1411,0
36579,1404,1403,0
36581,1395,1391,0
36583,1402,1401,0
36585,1433,1438,0
36587,1401,1400,0
36589,1409,1410,0
36591,1392,1390,0
36593,1434,1440,0
36595,1431,1437,0
36597,1403,1404,0
36599,1387,1385,0
36601,1401,1402,0
36603,1414,1417,0
36605,1389,1388,0
36607,1398,1399,0
36609,1388,1387,0
36611,1410,1413,0
36613,1389,1389,0
36615,1394,1394,0
36617,1379,1377,0
36619,1405,1408,0
36621,1389,1388,0
36623,1390,1390,0
36625,1389,1388,0
36627,1395,1396,0
36629,1378,1374,0
36631,1397,1397,0
36633,1400,1402,0
36635,1407,1410,0
36637,1409,1412,0
36639,1398,1398,0
36641,1389,1387,0
36643,1391,1389,0
36645,1406,1407,0
36647,1395,1393,0
36649,1392,1390,0
36651,1403,1403,0
36653,1405,1405,0
36655,1408,1409,0
36657,1395,1392,0
36659,1394,1391,0
36661,1392,1388,0
36663,1415,1416,0
36665,1405,1403,0
36667,1410,1409,0
36669,1429,1431,0
36671,1433,1436,0
36673,1433,1436,0
36675,1422,1422,0
36677,1419,1417,0
36679,1437,1439,0
36681,1439,1441,0
36683,1417,1415,0
36685,1444,1447,0
36687,1427,1425,0
36689,1437,1437,0
36691,1430,1429,0
36693,1439,1439,0
36695,1443,1444,0
36697,1449,1450,0
36699,1452,1453,0
36701,1429,1425,0
36703,1457,1459,0
36705,1465,1468,0
36707,1440,1438,0
36709,1466,1469,0
36711,1453,1453,0
36713,1464,1466,0
36715,1451,1450,0
36717,1453,1452,0
36719,1442,1439,0
36721,1470,1473,0
36723,1467,1469,0
36725,1460,1461,0
36727,1456,1456,0
36729,1433,1428,0
36731,1460,1460,0
36733,1466,1467,0
36735,1444,1441,0
36737,1458,1458,0
36739,1469,1471,0
36741,1477,1480,0
36743,1442,1438,0
36745,1462,1463,0
36747,1466,1468,0
36749,1445,1443,0
36751,1455,1455,0
36753,1446,1444,0
36755,1469,1473,0
36757,1446,1446,0
36759,1443,1442,0
36761,1447,1447,0
36763,1453,1454,0
36765,1453,1455,0
36767,1432,1430,0
36769,1462,1467,0
36771,1425,1423,0
36773,1443,1445,0
36775,1440,1442,0
36777,1433,1434,0
36779,1421,1420,0
36781,1407,1404,0
36783,1409,1407,0
36785,1403,1401,0
36787,1410,1410,0
36789,1404,1404,0
36791,1398,1397,0
36793,1419,1422,0
36795,1410,1413,0
36797,1401,1403,0
36799,1364,1360,0
36801,1390,1392,0
36803,1382,1382,0
36805,1380,1381,0
36807,1382,1384,0
36809,1350,1347,0
36811,1337,1332,0
36813,1364,1366,0
36815,1334,1331,0
36817,1346,1346,0
36819,1350,1352,0
36821,1330,1329,0
36823,1347,1350,0
36825,1328,1328,0
36827,1325,1326,0
36829,1313,1312,0
36831,1320,1321,0
36833,1320,1322,0
36835,1301,1301,0
36837,1295,1294,0
36839,1308,1311,0
36841,1283,1282,0
36843,1287,1288,0
36845,1275,1275,0
36847,1279,1281,0
36849,1276,1277,0
36851,1238,1233,0
36853,1248,1246,0
36855,1267,1269,0
36857,1257,1258,0
36859,1252,1253,0
36861,1243,1243,0
36863,1254,1257,0
36865,1223,1221,0
36867,1221,1219,0
36869,1231,1231,0
36871,1228,1229,0
36873,1226,1227,0
36875,1200,1196,0
36877,1225,1227,0
36879,1195,1192,0
36881,1209,1210,0
36883,1195,1192,0
36885,1198,1197,0
36887,1204,1204,0
36889,1216,1219,0
36891,1217,1221,0
36893,1188,1186,0
36895,1206,1209,0
36897,1194,1195,0
36899,1192,1192,0
36901,1195,1196,0
36903,1176,1173,0
36905,1175,1172,0
36907,1203,1206,0
36909,1198,1199,0
36911,1185,1184,0
36913,1186,1185,0
36915,1201,1203,0
36917,1199,1200,0
36919,1191,1191,0
36921,1205,1207,0
36923,1187,1185,0
36925,1197,1197,0
36927,1194,1192,0
36929,1210,1212,0
36931,1202,1201,0
36933,1196,1194,0
36935,1211,1211,0
36937,1212,1211,0
36939,1224,1225,0
36941,1204,1200,0
36943,1225,1225,0
36945,1246,1249,0
36947,1236,1237,0
36949,1247,1248,0
36951,1237,1235,0
36953,1247,1247,0
36955,1250,1250,0
36957,1263,1264,0
36959,1266,1266,0
36961,1274,1275,0
36963,1285,1287,0
36965,1284,1284,0
36967,1297,1299,0
36969,1289,1289,0
36971,1291,1289,0
36973,1291,1288,0
36975,1302,1300,0
36977,1325,1327,0
36979,1308,1304,0
36981,1324,1323,0
36983,1334,1333,0
36985,1341,1340,0
36987,1361,1363,0
36989,1350,1348,0
36991,1374,1376,0
36993,1350,1346,0
36995,1378,1378,0
36997,1392,1393,0
36999,1392,1391,0
37001,1390,1388,0
37003,1416,1417,0
37005,1406,1404,0
37007,1420,1419,0
37009,1443,1446,0
37011,1435,1435,0
37013,1441,1441,0
37015,1440,1437,0
37017,1456,1456,0
37019,1460,1460,0
37021,1468,1467,0
37023,1460,1457,0
37025,1473,1470,0
37027,1503,1505,0
37029,1510,1512,0
37031,1504,1505,0
37033,1516,1518,0
37035,1512,1512,0
37037,1518,1517,0
37039,1533,1534,0
37041,1539,1541,0
37043,1545,1546,0
37045,1526,1523,0
37047,1560,1563,0
37049,1561,1562,0
37051,1571,1574,0
37053,1564,1565,0
37055,1581,1584,0
37057,1572,1572,0
37059,1565,1564,0
37061,1570,1568,0
37063,1590,1592,0
37065,1584,1584,0
37067,1603,1606,0
37069,1596,1597,0
37071,1610,1614,0
37073,1598,1600,0
37075,1582,1579,0
37077,1604,1606,0
37079,1603,1604,0
37081,1594,1594,0
37083,1614,1617,0
37085,1593,1591,0
37087,1583,1580,0
37089,1605,1607,0
37091,1595,1594,0
37093,1605,1606,0
37095,1596,1597,0
37097,1585,1583,0
37099,1601,1603,0
37101,1576,1573,0
37103,1603,1606,0
37105,1585,1585,0
37107,1557,1551,0
37109,1594,1597,0
37111,1598,1602,0
37113,1583,1585,0
37115,1555,1552,0
37117,1566,1566,0
37119,1567,1568,0
37121,1561,1562,0
37123,1559,1561,0
37125,1563,1566,0
37127,1527,1524,0
37129,1553,1557,0
37131,1537,1539,0
37133,1529,1530,0
37135,1521,1522,0
37137,1497,1495,0
37139,1478,1473,0
37141,1496,1496,0
37143,1485,1484,0
37145,1502,1507,0
37147,1469,1468,0
37149,1450,1447,0
37151,1458,1458,0
37153,1449,1449,0
37155,1448,1450,0
37157,1429,1429,0
37159,1432,1434,0
37161,1404,1401,0
37163,1404,1404,0
37165,1386,1384,0
37167,1387,1386,0
37169,1371,1370,1
37171,1373,1373,0
37173,1383,1387,0
37175,1358,1359,0
37177,1332,1330,0
37179,1325,1324,0
37181,1325,1326,0
37183,1341,1346,0
37185,1316,1320,0
37187,1282,1281,0
37189,1300,1304,0
37191,1259,1256,0
37193,1259,1259,0
37195,1252,1253,0
37197,1239,1239,0
37199,1232,1232,0
37201,1233,1235,0
37203,1214,1214,0
37205,1199,1198,0
37207,1191,1191,0
37209,1185,1186,0
37211,1166,1165,0
37213,1168,1169,0
37215,1133,1130,0
37217,1148,1149,0
37219,1133,1133,0
37221,1131,1132,0
37223,1128,1130,0
37225,1108,1108,0
37227,1100,1101,0
37229,1076,1074,0
37231,1082,1083,0
37233,1082,1085,0
37235,1053,1051,0
37237,1045,1043,0
37239,1050,1052,0
37241,1031,1030,0
37243,1040,1043,0
37245,1023,1024,0
37247,1020,1022,0
37249,1005,1005,0
37251,1009,1011,0
37253,987,987,0
37255,996,999,0
37257,963,961,0
37259,994,1000,0
37261,975,978,0
37263,937,934,0
37265,956,957,0
37267,954,956,0
37269,925,923,0
37271,923,922,0
37273,945,950,0
37275,927,929,0
37277,911,910,0
37279,913,914,0
37281,909,911,0
37283,871,866,0
37285,881,879,0
37287,884,883,0
37289,871,868,0
37291,890,892,0
37293,863,861,0
37295,875,875,0
37297,868,867,0
37299,887,892,0
37301,869,870,0
37303,856,856,0
37305,837,833,0
37307,860,862,0
37309,843,842,0
37311,854,855,0
37313,855,857,0
37315,846,847,0
37317,843,844,0
37319,842,844,0
37321,805,800,0
37323,821,819,0
37325,816,813,0
37327,819,818,0
37329,814,812,0
37331,826,827,0
37333,829,831,0
37335,816,816,0
37337,812,811,0
37339,812,812,0
37341,806,805,0
37343,823,825,0
37345,798,796,0
37347,807,807,0
37349,808,809,0
37351,791,788,0
37353,826,830,0
37355,792,790,0
37357,790,788,0
37359,805,807,0
37361,791,790,0
37363,782,780,0
37365,788,787,0
37367,781,779,0
37369,791,792,0
37371,793,794,0
37373,792,793,0
37375,797,799,0
37377,774,773,0
37379,794,797,0
37381,779,779,0
37383,775,775,0
37385,779,780,0
37387,776,777,0
37389,759,757,0
37391,773,774,0
37393,766,766,0
37395,779,782,0
37397,763,764,0
37399,730,724,0
37401,770,773,0
37403,766,769,0
37405,747,747,0
37407,758,760,0
37409,725,722,0
37411,721,718,0
37413,724,721,0
37415,739,740,0
37417,729,729,0
37419,728,729,0
37421,736,739,0
37423,716,715,0
37425,717,718,0
37427,707,706,0
37429,730,735,0
37431,689,686,0
37433,712,715,0
37435,699,700,0
37437,702,705,0
37439,682,681,0
37441,683,684,0
37443,666,664,0
37445,678,679,0
37447,659,658,0
37449,669,670,0
37451,656,655,0
37453,668,671,0
37455,671,675,0
37457,661,664,0
37459,628,625,0
37461,628,627,0
37463,634,635,0
37465,643,647,0
37467,612,610,0
37469,599,595,0
37471,621,623,0
37473,583,578,0
37475,620,623,0
37477,598,598,0
37479,588,587,0
37481,590,590,0
37483,595,597,0
37485,571,569,0
37487,579,579,0
37489,571,571,0
37491,574,576,0
37493,548,545,0
37495,562,563,0
37497,557,557,0
37499,560,562,0
37501,555,556,0
37503,552,554,0
37505,526,523,0
37507,555,558,0
37509,542,544,0
37511,523,521,0
37513,526,526,0
37515,517,516,0
37517,504,501,0
37519,509,507,0
37521,497,494,0
37523,520,521,0
37525,527,530,0
37527,498,496,0
37529,516,518,0
37531,515,517,0
37533,500,500,0
37535,505,506,0
37537,515,517,0
37539,525,530,0
37541,520,524,0
37543,501,501,0
37545,502,502,0
37547,503,504,0
37549,501,501,0
37551,479,475,0
37553,486,483,0
37555,517,520,0
37557,516,519,0
37559,536,542,0
37561,511,512,0
37563,517,519,0
37565,528,532,0
37567,522,524,0
37569,517,518,0
37571,518,518,0
37573,517,517,0
37575,513,511,0
37577,524,523,0
37579,538,540,0
37581,524,522,0
37583,527,525,0
37585,529,527,0
37587,532,530,0
37589,575,580,0
37591,569,572,0
37593,535,530,0
37595,571,573,0
37597,577,579,0
37599,572,572,0
37601,570,569,0
37603,587,588,0
37605,592,593,0
37607,610,613,0
37609,602,602,0
37611,597,594,0
37613,611,610,0
37615,623,623,0
37617,646,650,0
37619,635,634,0
37621,637,636,0
37623,667,670,0
37625,660,660,0
37627,660,660,0
37629,657,654,0
37631,686,688,0
37633,691,691,0
37635,690,689,0
37637,705,705,0
37639,711,711,0
37641,704,702,0
37643,716,714,0
37645,737,737,0
37647,750,752,0
37649,754,755,0
37651,754,754,0
37653,780,783,0
37655,770,769,0
37657,781,781,0
37659,800,802,0
37661,803,804,0
37663,799,798,0
37665,815,816,0
37667,813,812,0
37669,828,828,0
37671,839,840,0
37673,843,844,0
37675,845,845,0
37677,853,853,0
37679,861,862,0
37681,857,855,0
37683,877,878,0
37685,871,869,0
37687,869,865,0
37689,880,877,0
37691,892,890,0
37693,900,899,0
37695,897,894,0
37697,941,946,0
37699,911,908,0
37701,927,927,0
37703,918,916,0
37705,941,942,0
37707,946,947,0
37709,943,942,0
37711,977,982,0
37713,944,942,0
37715,942,939,0
37717,965,966,0
37719,962,962,0
37721,966,966,0
37723,958,956,0
37725,966,965,0
37727,987,989,0
37729,971,970,0
37731,998,1002,0
37733,996,999,0
37735,974,973,0
37737,1005,1010,0
37739,989,990,0
37741,990,991,0
37743,984,984,0
37745,991,993,0
37747,988,988,0
37749,976,975,0
37751,982,982,0
37753,982,982,0
37755,978,978,0
37757,978,978,0
37759,970,969,0
37761,969,968,0
37763,961,959,0
37765,969,969,0
37767,968,968,0
37769,958,957,0
37771,967,968,0
37773,961,962,0
37775,966,968,0
37777,950,950,0
37779,960,963,0
37781,945,946,0
37783,940,941,0
37785,920,917,0
37787,926,926,0
37789,909,906,0
37791,923,924,0
37793,917,919,0
37795,905,905,0
37797,918,922,0
37799,879,876,0
37801,884,883,0
37803,897,900,0
37805,880,881,0
37807,897,903,0
37809,868,870,0
37811,872,876,0
37813,836,833,0
37815,843,843,0
37817,832,831,0
37819,816,813,0
37821,834,836,0
37823,800,797,0
37825,809,809,0
37827,796,795,0
37829,798,799,0
37831,781,780,0
37833,784,786,0
37835,768,768,0
37837,764,765,0
37839,746,744,0
37841,758,760,0
37843,741,741,0
37845,744,746,0
37847,734,736,0
37849,748,754,0
37851,699,697,0
37853,700,700,0
37855,708,710,0
37857,718,724,0
37859,671,669,0
37861,670,669,0
37863,646,642,0
37865,666,667,0
37867,650,649,0
37869,667,671,0
37871,655,658,0
37873,620,617,0
37875,654,659,0
37877,616,614,0
37879,626,628,0
37881,597,594,0
37883,599,597,0
37885,592,590,0
37887,597,598,0
37889,599,601,0
37891,578,577,0
37893,563,559,0
37895,566,564,0
37897,574,575,0
37899,560,559,0
37901,566,567,0
37903,543,540,0
37905,552,551,0
37907,547,546,0
37909,535,533,0
37911,544,545,0
37913,562,567,0
37915,526,524,0
37917,529,528,0
37919,532,532,0
37921,541,543,0
37923,526,526,0
37925,515,513,0
37927,530,532,0
37929,526,528,0
37931,526,528,0
37933,517,517,0
37935,487,482,0
37937,507,506,0
37939,496,492,0
37941,523,526,0
37943,518,520,0
37945,535,540,0
37947,508,507,0
37949,521,523,0
37951,497,494,0
37953,504,503,0
37955,513,514,0
37957,508,508,0
37959,507,506,0
37961,500,498,0
37963,503,501,0
37965,509,509,0
37967,493,488,0
37969,530,533,0
37971,492,486,0
37973,522,523,0
37975,518,518,0
37977,524,524,0
37979,514,512,0
37981,533,534,0
37983,542,544,0
37985,543,545,0
37987,523,520,0
37989,555,558,0
37991,544,545,0
37993,559,562,0
37995,546,545,0
37997,552,552,0
37999,563,564,0
38001,572,574,0
38003,566,566,0
38005,556,554,0
38007,586,589,0
38009,590,593,0
38011,563,560,0
38013,584,584,0
38015,585,584,0
38017,596,597,0
38019,610,613,0
38021,606,607,0
38023,599,598,0
38025,597,594,0
38027,612,612,0
38029,638,641,0
38031,619,618,0
38033,651,655,0
38035,626,624,0
38037,629,627,0
38039,650,651,0
38041,637,634,0
38043,656,656,0
38045,666,666,0
38047,673,675,0
38049,671,671,0
38051,703,708,0
38053,667,663,0
38055,691,691,0
38057,685,683,0
38059,705,706,0
38061,697,696,0
38063,712,713,0
38065,712,711,0
38067,719,718,0
38069,723,723,0
38071,728,728,0
38073,751,754,0
38075,740,740,0
38077,753,755,0
38079,751,751,0
38081,756,756,0
38083,763,764,0
38085,777,780,0
38087,761,759,0
38089,798,802,0
38091,771,769,0
38093,811,816,0
38095,786,786,0
38097,780,777,0
38099,801,801,0
38101,803,803,0
38103,811,812,0
38105,800,797,0
38107,797,793,0
38109,817,816,0
38111,831,832,0
38113,828,827,0
38115,822,820,0
38117,842,843,0
38119,852,854,0
38121,841,840,0
38123,853,853,0
38125,845,843,0
38127,860,860,0
38129,862,863,0
38131,860,859,0
38133,854,851,0
38135,858,855,0
38137,875,875,0
38139,889,890,0
38141,870,867,0
38143,896,897,0
38145,898,900,0
38147,903,904,0
38149,889,887,0
38151,914,917,0
38153,913,915,0
38155,908,907,0
38157,923,925,0
38159,932,935,0
38161,924,924,0
38163,934,936,0
38165,932,933,0
38167,953,957,0
38169,939,939,0
38171,943,944,0
38173,944,943,0
38175,942,940,0
38177,966,969,0
38179,970,972,0
38181,956,955,0
38183,963,962,0
38185,967,965,0
38187,982,982,0
38189,962,958,0
38191,981,980,0
38193,985,983,0
38195,998,998,0
38197,1008,1008,0
38199,1010,1010,0
38201,1016,1016,0
38203,1031,1033,0
38205,1031,1031,0
38207,1027,1026,0
38209,1042,1043,0
38211,1035,1033,0
38213,1038,1035,0
38215,1042,1039,0
38217,1084,1087,0
38219,1059,1056,0
38221,1066,1063,0
38223,1095,1097,0
38225,1102,1104,0
38227,1122,1127,0
38229,1107,1107,0
38231,1124,1126,0
38233,1129,1130,0
38235,1129,1129,0
38237,1150,1153,0
38239,1151,1152,0
38241,1166,1169,0
38243,1176,1179,0
38245,1181,1184,0
38247,1176,1176,0
38249,1178,1177,0
38251,1202,1203,0
38253,1190,1187,0
38255,1218,1220,0
38257,1213,1212,0
38259,1228,1229,0
38261,1269,1276,0
38263,1254,1256,0
38265,1263,1266,0
38267,1259,1258,0
38269,1258,1256,0
38271,1257,1252,0
38273,1273,1270,0
38275,1293,1292,0
38277,1285,1281,0
38279,1309,1309,0
38281,1322,1322,0
38283,1327,1327,0
38285,1340,1340,0
38287,1345,1345,0
38289,1366,1368,0
38291,1378,1381,0
38293,1397,1403,0
38295,1362,1359,0
38297,1384,1384,0
38299,1395,1395,0
38301,1393,1391,0
38303,1395,1393,0
38305,1427,1429,0
38307,1437,1440,0
38309,1432,1431,0
38311,1420,1416,0
38313,1455,1456,0
38315,1445,1443,0
38317,1471,1473,0
38319,1460,1459,0
38321,1460,1457,0
38323,1485,1487,0
38325,1478,1477,0
38327,1482,1480,0
38329,1505,1507,0
38331,1504,1505,0
38333,1515,1516,0
38335,1514,1514,0
38337,1525,1527,0
38339,1527,1528,0
38341,1528,1528,0
38343,1524,1522,0
38345,1519,1517,0
38347,1546,1549,0
38349,1528,1526,0
38351,1540,1539,0
38353,1563,1566,0
38355,1546,1546,0
38357,1554,1555,0
38359,1555,1556,0
38361,1552,1552,0
38363,1561,1563,0
38365,1559,1560,0
38367,1544,1542,0
